,Sentiment,Tweet
2782,neutral, expecting flights DFW Cancelled Flightled tomorrow AM afternoon
2783,negative, I  times one helpful Im missing work nd school nd manager REM mia told want talk us
2784,positive, thanks JB This I you
2785,negative, well Im sure do The bad experience already
2786,negative, Your app website trash AF
2787,negative, Im sorry straying going  Ive learned lesson These attendants need SW happiness
2788,positive,  DALAUS route makes day
2789,neutral, good morning please let know I able get luggage tags Tx
2790,negative, I checked app said flight moved back day No explanations why No answer  number
2791,negative, I hold  hours  seconds rude agent
2792,positive, I continue amazed amazing customer service Thank SWA
2793,neutral, Our fleets fleek  SMH
2794,neutral, made it Never ran fast life
2795,negative, I wrote got nothingand I US It simple thingWill ypu provide compensation delay
2796,negative, im still hold
2797,negative, told work  
2798,negative, freaking fact fixing engine Charlotte Orlando 
2799,negative,  might Cancelled Flighted mechanical issue  hours Late Flightr  people still waiting Zero information Please send help
2800,neutral, happens every time Newark
2801,negative, thought American bad Horrible Service Over  min Late Flight No excuse
2802,positive, Thanks AA upgrade today getting new flight first one Cancelled Flightled
2803,positive, awesome Thanks
2804,negative, Flight awful one lavatory functioning people lining up bumping etc cant use st class bathroom Ridiculous
2805,positive, thank you My lost item located ORD returned me
2806,negative, directed mobile website Where direct link GET IT TOGETHER
2807,neutral,  For 
2808,positive, done thank you
2809,negative, gets betterother passengers rebooked direct airlines  
2810,neutral,  Pereira Colombia help kids Cartago streets deliver lot clothes I picked donate
2811,negative, US Feb  Arrive  hrs Late Flight checked car seat missing No replacement available Has yet arrive  hours Late Flightr
2812,negative, according  DCA seems recovering nicely yesterdays snow Cancelled Flightling flights there
2813,neutral, flight attendant announced transportation waiting us flight I think well make it
2814,negative, worst customer service Ive ever experienced Ill never fly airline ever again I pay sleep Philly Fuck you
2815,negative, follows Talent PM  porn site  New Economy Dungeon class coming 
2816,negative, yes thanks took forever
2817,negative, Thanks nothing Next time Ill bring whole extra suitcase  extra pound That makes sense right
2818,negative, Nice partners have The delays keep increasing every  min   
2819,neutral, I normally ask people put headphonesbut toddlers Maybe planes kid section near back 
2820,negative, going computers Why flight grounded Why airline suck much 
2821,negative, The first time I flew United horrible thought I would give second chance There NOT third 
2822,negative, happens time United pilots always exit row America treats customers better employees
2823,neutral, skys r sunny air cold I cant wait get 
2824,negative, Holiday lifetime New York ruined lost luggage failed find since Sunday 
2825,neutral, please start offering routes  locations
2826,neutral, Do I need use Chase United Club pass yr old son come pass
2827,negative,  Not pile on time update flight TV package 
2828,neutral, looking low rates bos Vegas Late Flight June  kids sporting event Any deals breaks
2829,neutral, Our fleets fleek  LMFAO
2830,neutral, fact received boarding pass
2831,negative, far Ive gotten six different answers
2832,neutral, predawn flight   Annual  trip Now
2833,positive, thanks Julian login getting onto earlier flight back DCA
2834,negative, Im sure offer nothing inconvenience put TWICE month Tweets cut
2835,positive, thanks reupgrade st class It may  min flight appreciated
2836,positive, thx social media person
2837,negative,  leave  time week 
2838,positive,  Thank much
2839,negative,  one please answer phone
2840,negative, weighed  checked bag
2841,negative, telling I correct tag luggage My luggage apparently LA Charlotte This ok
2842,neutral, I looked email chain one
2843,negative,  update get idea get update Way go 
2844,negative, yes go pick pay  cab ride rude employee poor customer service
2845,negative, Report filed would like support active searching Feels pretty passive now Info computer precious
2846,negative, always better find equipment INOP ground air 
2847,negative, really  hours ON THE PLANE gate JaxBNA Like havent waited days get home 
2848,negative, And  sign boarding Can I please get another update
2849,positive, course not The inflight crew great
2850,negative, welcome It thoughts nearly entire plane
2851,neutral, On flight  right now
2852,negative, another  day  outbound  inbound waiting EWR gate ready ready
2853,negative, much longer JFK opens I diabetic I need sugar plane nothing
2854,negative, time give K status switch   terrible I cant even describe
2855,negative, No thanks After  minutes someone eventually help us took care it
2856,negative, thanks We would like apology full refund Please confirm receive
2857,negative, thats even apology
2858,positive, I exceptional service flight  IND PHX
2859,neutral, yes thank you Just sent DM
2860,negative, team rebooked Cancelled Flightled AA flight different airline New airline Flight Booking Problems Flight evening
2861,neutral, wanted connect discuss sponsorship opportunities  silicon valleys  day film festival
2862,neutral, Definitely will
2863,negative, screwed big st flight hr Late Flight Made nd flight CSM daryl let plane 
2864,negative, See We told repeatedly pilot Late Flight kept getting Late Flightr After boarded defibrillator issue
2865,negative, always letting down
2866,positive, Karen customer service helpful Thank providing one bright spot frustrating situation
2867,negative, I NEED TO SPEAK TO SOMEBODY ABOUT A RESERVATION As talk human being Yet computer system puts phone
2868,negative, Flight Booking Problems Late Flight summer travel Did AUSCUN direct flight disappear
2869,negative, Thats issue The fact one even called despite promises confirm bags location is
2870,neutral, download jeokoo American app air travelers
2871,positive,  keeping AA Air My crew chief cousin Alex Espinosa DFW 
2872,negative, Gold Star united change flight miss connections cant accommodate MUCH Late Flightr arrival timeNot HAPPY
2873,negative, I find email address regarding reativation dividend miles Nothing website
2874,negative, flight Cancelled Flightled This ridiculous
2875,positive, thank
2876,neutral, pair tickets  show Atlanta Id love go 
2877,neutral,  ORD DCA
2878,negative, communications seems issue too no
2879,negative,  routing person Houston Newark NJ SFO acceptable
2880,negative,  We regret hear this Please let us know need assistance KN I finally able secure seat Thx
2881,neutral, please someone call   
2882,positive, Thank youyou same
2883,neutral, I would like actual email address I follow up thank you
2884,negative, killing me always    
2885,neutral, You please burn dreams   tickets sales today
2886,positive, Thanks guys got sleep Hang DFW bad weather
2887,positive, exceptional customer service AA  misplaced item waiting checkin followed smooth flight Thank you
